Drug Type,Sex,Deaths,Death Rate,Year,Population Type
Overall,Female,5591.0,3.9,1999,Overall
Overall,Male,11258.0,8.2,1999,Overall
Any opioid,Female,2057.0,1.4,1999,Overall
Any opioid,Male,5993.0,4.3,1999,Overall
Overall,Female,5852.0,4.1,2000,Overall
Overall,Male,11563.0,8.3,2000,Overall
Any opioid,Female,2264.0,1.6,2000,Overall
Any opioid,Male,6143.0,4.4,2000,Overall
Overall,Female,6736.0,4.6,2001,Overall
Overall,Male,12658.0,9.0,2001,Overall
Any opioid,Female,2767.0,1.9,2001,Overall
Any opioid,Male,6729.0,4.8,2001,Overall
Overall,Female,8490.0,5.8,2002,Overall
Overall,Male,15028.0,10.6,2002,Overall
Any opioid,Female,3760.0,2.6,2002,Overall
Any opioid,Male,8160.0,5.7,2002,Overall
Overall,Female,9386.0,6.4,2003,Overall
Overall,Male,16399.0,11.5,2003,Overall
Any opioid,Female,4138.0,2.8,2003,Overall
Any opioid,Male,8802.0,6.1,2003,Overall
Overall,Female,10304.0,6.9,2004,Overall
Overall,Male,17120.0,11.8,2004,Overall
Any opioid,Female,4643.0,3.1,2004,Overall
Any opioid,Male,9113.0,6.3,2004,Overall
Overall,Female,11089.0,7.3,2005,Overall
Overall,Male,18724.0,12.8,2005,Overall
Any opioid,Female,5161.0,3.4,2005,Overall
Any opioid,Male,9757.0,6.6,2005,Overall
Overall,Female,12532.0,8.2,2006,Overall
Overall,Male,21893.0,14.8,2006,Overall
Any opioid,Female,5945.0,3.9,2006,Overall
Any opioid,Male,11600.0,7.8,2006,Overall
Overall,Female,13712.0,8.8,2007,Overall
Overall,Male,22298.0,14.9,2007,Overall
Any opioid,Female,6581.0,4.3,2007,Overall
Any opioid,Male,11935.0,8.0,2007,Overall
Overall,Female,13982.0,8.9,2008,Overall
Overall,Male,22468.0,14.9,2008,Overall
Any opioid,Female,6819.0,4.4,2008,Overall
Any opioid,Male,12763.0,8.4,2008,Overall
Overall,Female,14411.0,9.1,2009,Overall
Overall,Male,22593.0,14.8,2009,Overall
Any opioid,Female,7287.0,4.6,2009,Overall
Any opioid,Male,13135.0,8.7,2009,Overall
Overall,Female,15323.0,9.6,2010,Overall
Overall,Male,23006.0,15.0,2010,Overall
Any opioid,Female,7734.0,4.9,2010,Overall
Any opioid,Male,13355.0,8.7,2010,Overall
Overall,Female,16352.0,10.2,2011,Overall
Overall,Male,24988.0,16.1,2011,Overall
Any opioid,Female,8325.0,5.2,2011,Overall
Any opioid,Male,14459.0,9.4,2011,Overall
Overall,Female,16390.0,10.2,2012,Overall
Overall,Male,25112.0,16.1,2012,Overall
Any opioid,Female,8432.0,5.3,2012,Overall
Any opioid,Male,14734.0,9.5,2012,Overall
Overall,Female,17183.0,10.6,2013,Overall
Overall,Male,26799.0,17.0,2013,Overall
Any opioid,Female,9055.0,5.6,2013,Overall
Any opioid,Male,15997.0,10.2,2013,Overall
Overall,Female,18243.0,11.1,2014,Overall
Overall,Male,28812.0,18.3,2014,Overall
Any opioid,Female,10227.0,6.3,2014,Overall
Any opioid,Male,18420.0,11.7,2014,Overall
Overall,Female,19447.0,11.8,2015,Overall
Overall,Male,32957.0,20.8,2015,Overall
Any opioid,Female,11420.0,7.1,2015,Overall
Any opioid,Male,21671.0,13.7,2015,Overall
Overall,Female,22074.0,13.4,2016,Overall
Overall,Male,41558.0,26.2,2016,Overall
Any opioid,Female,13751.0,8.5,2016,Overall
Any opioid,Male,28498.0,18.1,2016,Overall
Overall,Female,23685.0,14.4,2017,Overall
Overall,Male,46552.0,29.1,2017,Overall
Any opioid,Female,15263.0,9.4,2017,Overall
Any opioid,Male,32337.0,20.4,2017,Overall
Overall,Female,22426.0,13.6,2018,Overall
Overall,Male,44941.0,27.9,2018,Overall
Any opioid,Female,14724.0,9.0,2018,Overall
Any opioid,Male,32078.0,20.1,2018,Overall
Overall,Female,22749.0,13.7,2019,Overall
Overall,Male,47881.0,29.6,2019,Overall
Any opioid,Female,15225.0,9.3,2019,Overall
Any opioid,Male,34635.0,21.7,2019,Overall
Overall,Female,28071.0,17.1,2020,Overall
Overall,Male,63728.0,39.5,2020,Overall
Any opioid,Female,19970.0,12.3,2020,Overall
Any opioid,Male,48660.0,30.4,2020,Overall
Overall,Female,32398.0,19.6,2021,Overall
Overall,Male,74301.0,45.1,2021,Overall
Any opioid,Female,23654.0,14.5,2021,Overall
Any opioid,Male,56757.0,34.8,2021,Overall
Overall,Female,346.0,1.8,1999,"Young Adults, 15-24 Years"
Overall,Male,894.0,4.5,1999,"Young Adults, 15-24 Years"
Any opioid,Female,141.0,0.7,1999,"Young Adults, 15-24 Years"
Any opioid,Male,480.0,2.4,1999,"Young Adults, 15-24 Years"
